year,round,race_name,driver,constructor,grid,position,points
2015,7,Canadian Grand Prix,Lewis Hamilton,Mercedes,1,1,25
2015,7,Canadian Grand Prix,Nico Rosberg,Mercedes,2,2,18
2015,7,Canadian Grand Prix,Sebastian Vettel,Ferrari,3,3,15
2015,7,Canadian Grand Prix,Daniel Ricciardo,Red Bull,4,4,12
2015,7,Canadian Grand Prix,Valtteri Bottas,Williams,5,5,10
2015,8,Austrian Grand Prix,Nico Hülkenberg,Force India,7,1,25
2015,8,Austrian Grand Prix,Sebastian Vettel,Ferrari,2,2,18
2015,8,Austrian Grand Prix,Lewis Hamilton,Mercedes,1,3,15
2015,8,Austrian Grand Prix,Nico Rosberg,Mercedes,3,4,12
2015,8,Austrian Grand Prix,Daniel Ricciardo,Red Bull,4,5,10
2015,9,British Grand Prix,Lewis Hamilton,Mercedes,1,1,25
2015,9,British Grand Prix,Nico Rosberg,Mercedes,2,2,18
2015,9,British Grand Prix,Sebastian Vettel,Ferrari,3,3,15
2015,9,British Grand Prix,Valtteri Bottas,Williams,4,4,12
2015,9,British Grand Prix,Daniel Ricciardo,Red Bull,5,5,10
2015,10,Hungarian Grand Prix,Lewis Hamilton,Mercedes,1,1,25
2015,10,Hungarian Grand Prix,Nico Rosberg,Mercedes,2,2,18
2015,10,Hungarian Grand Prix,Sebastian Vettel,Ferrari,3,3,15
2015,10,Hungarian Grand Prix,Valtteri Bottas,Williams,4,4,12
2015,10,Hungarian Grand Prix,Kimi Räikkönen,Ferrari,5,5,10
2015,11,Belgian Grand Prix,Sebastian Vettel,Ferrari,1,1,25
2015,11,Belgian Grand Prix,Lewis Hamilton,Mercedes,2,2,18
2015,11,Belgian Grand Prix,Nico Rosberg,Mercedes,3,3,15
2015,11,Belgian Grand Prix,Daniel Ricciardo,Red Bull,4,4,12
2015,11,Belgian Grand Prix,Valtteri Bottas,Williams,5,5,10
2015,12,Italian Grand Prix,Lewis Hamilton,Mercedes,1,1,25
2015,12,Italian Grand Prix,Nico Rosberg,Mercedes,2,2,18
2015,12,Italian Grand Prix,Sebastian Vettel,Ferrari,3,3,15
2015,12,Italian Grand Prix,Daniel Ricciardo,Red Bull,4,4,12
2015,12,Italian Grand Prix,Kimi Räikkönen,Ferrari,5,5,10
2015,13,Singapore Grand Prix,Nico Rosberg,Mercedes,1,1,25
2015,13,Singapore Grand Prix,Lewis Hamilton,Mercedes,2,2,18
2015,13,Singapore Grand Prix,Sebastian Vettel,Ferrari,3,3,15
2015,13,Singapore Grand Prix,Max Verstappen,Toro Rosso,7,4,12
2015,13,Singapore Grand Prix,Daniel Ricciardo,Red Bull,4,5,10
2015,14,Japanese Grand Prix,Lewis Hamilton,Mercedes,1,1,25
2015,14,Japanese Grand Prix,Nico Rosberg,Mercedes,2,2,18
2015,14,Japanese Grand Prix,Sebastian Vettel,Ferrari,3,3,15
2015,14,Japanese Grand Prix,Max Verstappen,Toro Rosso,4,4,12
2015,14,Japanese Grand Prix,Daniel Ricciardo,Red Bull,5,5,10
2015,15,United States Grand Prix,Lewis Hamilton,Mercedes,1,1,25
2015,15,United States Grand Prix,Nico Rosberg,Mercedes,2,2,18
2015,15,United States Grand Prix,Sebastian Vettel,Ferrari,3,3,15
2015,15,United States Grand Prix,Valtteri Bottas,Williams,4,4,12
2015,15,United States Grand Prix,Kimi Räikkönen,Ferrari,5,5,10
2015,16,Brazilian Grand Prix,Nico Rosberg,Mercedes,1,1,25
2015,16,Brazilian Grand Prix,Lewis Hamilton,Mercedes,2,2,18
2015,16,Brazilian Grand Prix,Sebastian Vettel,Ferrari,3,3,15
2015,16,Brazilian Grand Prix,Daniel Ricciardo,Red Bull,4,4,12
2015,16,Brazilian Grand Prix,Fernando Alonso,McLaren,5,5,10
2015,17,Abu Dhabi Grand Prix,Lewis Hamilton,Mercedes,1,1,25
2015,17,Abu Dhabi Grand Prix,Nico Rosberg,Mercedes,2,2,18
2015,17,Abu Dhabi Grand Prix,Sebastian Vettel,Ferrari,3,3,15
2015,17,Abu Dhabi Grand Prix,Daniel Ricciardo,Red Bull,4,4,12
2015,17,Abu Dhabi Grand Prix,Valtteri Bottas,Williams,5,5,10
2016,1,Australian Grand Prix,Nico Rosberg,Mercedes,1,1,25
2016,1,Australian Grand Prix,Sebastian Vettel,Ferrari,2,2,18
2016,1,Australian Grand Prix,Kimi Räikkönen,Ferrari,3,3,15
2016,1,Australian Grand Prix,Valtteri Bottas,Williams,4,4,12
2016,1,Australian Grand Prix,Daniel Ricciardo,Red Bull,5,5,10
2016,2,Bahrain Grand Prix,Nico Rosberg,Mercedes,1,1,25
2016,2,Bahrain Grand Prix,Lewis Hamilton,Mercedes,2,2,18
2016,2,Bahrain Grand Prix,Sebastian Vettel,Ferrari,3,3,15
2016,2,Bahrain Grand Prix,Max Verstappen,Red Bull,4,4,12
2016,2,Bahrain Grand Prix,Valtteri Bottas,Williams,5,5,10
2016,3,Chinese Grand Prix,Lewis Hamilton,Mercedes,1,1,25
2016,3,Chinese Grand Prix,Nico Rosberg,Mercedes,2,2,18
2016,3,Chinese Grand Prix,Sebastian Vettel,Ferrari,3,3,15
2016,3,Chinese Grand Prix,Max Verstappen,Red Bull,4,4,12
2016,3,Chinese Grand Prix,Daniel Ricciardo,Red Bull,5,5,10
2016,4,Russian Grand Prix,Nico Rosberg,Mercedes,1,1,25
2016,4,Russian Grand Prix,Lewis Hamilton,Mercedes,2,2,18
2016,4,Russian Grand Prix,Sebastian Vettel,Ferrari,3,3,15
2016,4,Russian Grand Prix,Valtteri Bottas,Williams,4,4,12
2016,4,Russian Grand Prix,Kimi Räikkönen,Ferrari,5,5,10
2016,5,Spanish Grand Prix,Nico Rosberg,Mercedes,1,1,25
2016,5,Spanish Grand Prix,Lewis Hamilton,Mercedes,2,2,18
2016,5,Spanish Grand Prix,Max Verstappen,Red Bull,3,3,15
2016,5,Spanish Grand Prix,Daniel Ricciardo,Red Bull,4,4,12
2016,5,Spanish Grand Prix,Sebastian Vettel,Ferrari,5,5,10
2016,6,Monaco Grand Prix,Nico Rosberg,Mercedes,1,1,25
2016,6,Monaco Grand Prix,Sebastian Vettel,Ferrari,2,2,18
2016,6,Monaco Grand Prix,Max Verstappen,Red Bull,3,3,15
2016,6,Monaco Grand Prix,Lewis Hamilton,Mercedes,4,4,12
2016,6,Monaco Grand Prix,Kimi Räikkönen,Ferrari,5,5,10
2016,7,Canadian Grand Prix,Lewis Hamilton,Mercedes,1,1,25
2016,7,Canadian Grand Prix,Nico Rosberg,Mercedes,2,2,18
2016,7,Canadian Grand Prix,Sebastian Vettel,Ferrari,3,3,15
2016,7,Canadian Grand Prix,Max Verstappen,Red Bull,4,4,12
2016,7,Canadian Grand Prix,Daniel Ricciardo,Red Bull,5,5,10
2016,8,European Grand Prix,Nico Rosberg,Mercedes,1,1,25
2016,8,European Grand Prix,Lewis Hamilton,Mercedes,2,2,18
2016,8,European Grand Prix,Sebastian Vettel,Ferrari,3,3,15
2016,8,European Grand Prix,Max Verstappen,Red Bull,4,4,12
2016,8,European Grand Prix,Valtteri Bottas,Williams,5,5,10
2016,9,Austrian Grand Prix,Nico Hülkenberg,Force India,6,1,25
2016,9,Austrian Grand Prix,Sebastian Vettel,Ferrari,2,2,18
2016,9,Austrian Grand Prix,Lewis Hamilton,Mercedes,1,3,15
2016,9,Austrian Grand Prix,Nico Rosberg,Mercedes,3,4,12
2016,9,Austrian Grand Prix,Max Verstappen,Red Bull,4,5,10
2016,10,British Grand Prix,Lewis Hamilton,Mercedes,1,1,25
2016,10,British Grand Prix,Nico Rosberg,Mercedes,2,2,18
2016,10,British Grand Prix,Sebastian Vettel,Ferrari,3,3,15
2016,10,British Grand Prix,Max Verstappen,Red Bull,4,4,12
2016,10,British Grand Prix,Valtteri Bottas,Williams,5,5,10
2016,11,Hungarian Grand Prix,Nico Rosberg,Mercedes,1,1,25
2016,11,Hungarian Grand Prix,Lewis Hamilton,Mercedes,2,2,18
2016,11,Hungarian Grand Prix,Sebastian Vettel,Ferrari,3,3,15
2016,11,Hungarian Grand Prix,Max Verstappen,Red Bull,4,4,12
2016,11,Hungarian Grand Prix,Daniel Ricciardo,Red Bull,5,5,10
2016,12,German Grand Prix,Lewis Hamilton,Mercedes,1,1,25
2016,12,German Grand Prix,Nico Rosberg,Mercedes,2,2,18
2016,12,German Grand Prix,Sebastian Vettel,Ferrari,3,3,15
2016,12,German Grand Prix,Max Verstappen,Red Bull,4,4,12
2016,12,German Grand Prix,Kimi Räikkönen,Ferrari,5,5,10
2016,13,Belgian Grand Prix,Nico Rosberg,Mercedes,1,1,25
2016,13,Belgian Grand Prix,Lewis Hamilton,Mercedes,2,2,18
2016,13,Belgian Grand Prix,Sebastian Vettel,Ferrari,3,3,15
2016,13,Belgian Grand Prix,Max Verstappen,Red Bull,4,4,12
2016,13,Belgian Grand Prix,Daniel Ricciardo,Red Bull,5,5,10
2016,14,Italian Grand Prix,Nico Rosberg,Mercedes,1,1,25
2016,14,Italian Grand Prix,Lewis Hamilton,Mercedes,2,2,18
2016,14,Italian Grand Prix,Sebastian Vettel,Ferrari,3,3,15
2016,14,Italian Grand Prix,Max Verstappen,Red Bull,4,4,12
2016,14,Italian Grand Prix,Valtteri Bottas,Williams,5,5,10
2016,15,Singapore Grand Prix,Lewis Hamilton,Mercedes,1,1,25
2016,15,Singapore Grand Prix,Nico Rosberg,Mercedes,2,2,18
2016,15,Singapore Grand Prix,Sebastian Vettel,Ferrari,3,3,15
2016,15,Singapore Grand Prix,Max Verstappen,Red Bull,4,4,12
2016,15,Singapore Grand Prix,Daniel Ricciardo,Red Bull,5,5,10
2016,16,Japanese Grand Prix,Lewis Hamilton,Mercedes,1,1,25
2016,16,Japanese Grand Prix,Nico Rosberg,Mercedes,2,2,18
2016,16,Japanese Grand Prix,Sebastian Vettel,Ferrari,3,3,15
2016,16,Japanese Grand Prix,Max Verstappen,Red Bull,4,4,12
2016,16,Japanese Grand Prix,Daniel Ricciardo,Red Bull,5,5,10
2016,17,United States Grand Prix,Lewis Hamilton,Mercedes,1,1,25
2016,17,United States Grand Prix,Nico Rosberg,Mercedes,2,2,18
2016,17,United States Grand Prix,Sebastian Vettel,Ferrari,3,3,15
2016,17,United States Grand Prix,Max Verstappen,Red Bull,4,4,12
2016,17,United States Grand Prix,Daniel Ricciardo,Red Bull,5,5,10
2016,18,Mexican Grand Prix,Lewis Hamilton,Mercedes,1,1,25
2016,18,Mexican Grand Prix,Nico Rosberg,Mercedes,2,2,18
2016,18,Mexican Grand Prix,Sebastian Vettel,Ferrari,3,3,15
2016,18,Mexican Grand Prix,Max Verstappen,Red Bull,4,4,12
2016,18,Mexican Grand Prix,Daniel Ricciardo,Red Bull,5,5,10
2016,19,Brazilian Grand Prix,Nico Rosberg,Mercedes,1,1,25
2016,19,Brazilian Grand Prix,Lewis Hamilton,Mercedes,2,2,18
2016,19,Brazilian Grand Prix,Sebastian Vettel,Ferrari,3,3,15
2016,19,Brazilian Grand Prix,Max Verstappen,Red Bull,4,4,12
2016,19,Brazilian Grand Prix,Daniel Ricciardo,Red Bull,5,5,10
2016,20,Abu Dhabi Grand Prix,Nico Rosberg,Mercedes,1,1,25
2016,20,Abu Dhabi Grand Prix,Lewis Hamilton,Mercedes,2,2,18
2016,20,Abu Dhabi Grand Prix,Sebastian Vettel,Ferrari,3,3,15
2016,20,Abu Dhabi Grand Prix,Max Verstappen,Red Bull,4,4,12
2016,20,Abu Dhabi Grand Prix,Daniel Ricciardo,Red Bull,5,5,10
2017,1,Australian Grand Prix,Sebastian Vettel,Ferrari,1,1,25
2017,1,Australian Grand Prix,Lewis Hamilton,Mercedes,2,2,18
2017,1,Australian Grand Prix,Valtteri Bottas,Mercedes,3,3,15
2017,1,Australian Grand Prix,Kimi Räikkönen,Ferrari,4,4,12
2017,1,Australian Grand Prix,Daniel Ricciardo,Red Bull,5,5,10
2017,2,Chinese Grand Prix,Lewis Hamilton,Mercedes,1,1,25
2017,2,Chinese Grand Prix,Sebastian Vettel,Ferrari,2,2,18
2017,2,Chinese Grand Prix,Valtteri Bottas,Mercedes,3,3,15
2017,2,Chinese Grand Prix,Kimi Räikkönen,Ferrari,4,4,12
2017,2,Chinese Grand Prix,Daniel Ricciardo,Red Bull,5,5,10
2017,3,Bahrain Grand Prix,Sebastian Vettel,Ferrari,1,1,25
2017,3,Bahrain Grand Prix,Lewis Hamilton,Mercedes,2,2,18
2017,3,Bahrain Grand Prix,Valtteri Bottas,Mercedes,3,3,15
2017,3,Bahrain Grand Prix,Kimi Räikkönen,Ferrari,4,4,12
2017,3,Bahrain Grand Prix,Daniel Ricciardo,Red Bull,5,5,10
2017,4,Russian Grand Prix,Sebastian Vettel,Ferrari,1,1,25
2017,4,Russian Grand Prix,Lewis Hamilton,Mercedes,2,2,18
2017,4,Russian Grand Prix,Valtteri Bottas,Mercedes,3,3,15
2017,4,Russian Grand Prix,Kimi Räikkönen,Ferrari,4,4,12
2017,4,Russian Grand Prix,Daniel Ricciardo,Red Bull,5,5,10
2017,5,Spanish Grand Prix,Lewis Hamilton,Mercedes,1,1,25
2017,5,Spanish Grand Prix,Sebastian Vettel,Ferrari,2,2,18
2017,5,Spanish Grand Prix,Valtteri Bottas,Mercedes,3,3,15
2017,5,Spanish Grand Prix,Kimi Räikkönen,Ferrari,4,4,12
2017,5,Spanish Grand Prix,Daniel Ricciardo,Red Bull,5,5,10
2017,6,Monaco Grand Prix,Sebastian Vettel,Ferrari,1,1,25
2017,6,Monaco Grand Prix,Lewis Hamilton,Mercedes,2,2,18
2017,6,Monaco Grand Prix,Valtteri Bottas,Mercedes,3,3,15
2017,6,Monaco Grand Prix,Kimi Räikkönen,Ferrari,4,4,12
2017,6,Monaco Grand Prix,Daniel Ricciardo,Red Bull,5,5,10
2017,7,Canadian Grand Prix,Lewis Hamilton,Mercedes,1,1,25
2017,7,Canadian Grand Prix,Sebastian Vettel,Ferrari,2,2,18
2017,7,Canadian Grand Prix,Valtteri Bottas,Mercedes,3,3,15
2017,7,Canadian Grand Prix,Kimi Räikkönen,Ferrari,4,4,12
2017,7,Canadian Grand Prix,Daniel Ricciardo,Red Bull,5,5,10
2017,8,Azerbaijan Grand Prix,Daniel Ricciardo,Red Bull,4,1,25
2017,8,Azerbaijan Grand Prix,Sebastian Vettel,Ferrari,1,2,18
2017,8,Azerbaijan Grand Prix,Valtteri Bottas,Mercedes,2,3,15
2017,8,Azerbaijan Grand Prix,Lewis Hamilton,Mercedes,3,4,12
2017,8,Azerbaijan Grand Prix,Kimi Räikkönen,Ferrari,5,5,10
2017,9,Austrian Grand Prix,Valtteri Bottas,Mercedes,1,1,25
2017,9,Austrian Grand Prix,Lewis Hamilton,Mercedes,2,2,18
2017,9,Austrian Grand Prix,Sebastian Vettel,Ferrari,3,3,15
2017,9,Austrian Grand Prix,Daniel Ricciardo,Red Bull,4,4,12
2017,9,Austrian Grand Prix,Kimi Räikkönen,Ferrari,5,5,10
2017,10,British Grand Prix,Lewis Hamilton,Mercedes,1,1,25
2017,10,British Grand Prix,Sebastian Vettel,Ferrari,2,2,18
2017,10,British Grand Prix,Valtteri Bottas,Mercedes,3,3,15
2017,10,British Grand Prix,Kimi Räikkönen,Ferrari,4,4,12
2017,10,British Grand Prix,Daniel Ricciardo,Red Bull,5,5,10
2017,11,Hungarian Grand Prix,Lewis Hamilton,Mercedes,1,1,25
2017,11,Hungarian Grand Prix,Sebastian Vettel,Ferrari,2,2,18
2017,11,Hungarian Grand Prix,Valtteri Bottas,Mercedes,3,3,15
2017,11,Hungarian Grand Prix,Kimi Räikkönen,Ferrari,4,4,12
2017,11,Hungarian Grand Prix,Daniel Ricciardo,Red Bull,5,5,10
2017,12,Belgian Grand Prix,Lewis Hamilton,Mercedes,1,1,25
2017,12,Belgian Grand Prix,Sebastian Vettel,Ferrari,2,2,18
2017,12,Belgian Grand Prix,Valtteri Bottas,Mercedes,3,3,15
2017,12,Belgian Grand Prix,Kimi Räikkönen,Ferrari,4,4,12
2017,12,Belgian Grand Prix,Daniel Ricciardo,Red Bull,5,5,10
2017,13,Italian Grand Prix,Lewis Hamilton,Mercedes,1,1,25
2017,13,Italian Grand Prix,Sebastian Vettel,Ferrari,2,2,18
2017,13,Italian Grand Prix,Valtteri Bottas,Mercedes,3,3,15
2017,13,Italian Grand Prix,Kimi Räikkönen,Ferrari,4,4,12
2017,13,Italian Grand Prix,Daniel Ricciardo,Red Bull,5,5,10
2017,14,Singapore Grand Prix,Lewis Hamilton,Mercedes,1,1,25
2017,14,Singapore Grand Prix,Sebastian Vettel,Ferrari,2,2,18
2017,14,Singapore Grand Prix,Valtteri Bottas,Mercedes,3,3,15
2017,14,Singapore Grand Prix,Kimi Räikkönen,Ferrari,4,4,12
2017,14,Singapore Grand Prix,Daniel Ricciardo,Red Bull,5,5,10
2017,15,Malaysian Grand Prix,Lewis Hamilton,Mercedes,1,1,25
2017,15,Malaysian Grand Prix,Sebastian Vettel,Ferrari,2,2,18
2017,15,Malaysian Grand Prix,Valtteri Bottas,Mercedes,3,3,15
2017,15,Malaysian Grand Prix,Kimi Räikkönen,Ferrari,4,4,12
2017,15,Malaysian Grand Prix,Daniel Ricciardo,Red Bull,5,5,10
2017,16,Japanese Grand Prix,Lewis Hamilton,Mercedes,1,1,25
2017,16,Japanese Grand Prix,Sebastian Vettel,Ferrari,2,2,18
2017,16,Japanese Grand Prix,Valtteri Bottas,Mercedes,3,3,15
2017,16,Japanese Grand Prix,Kimi Räikkönen,Ferrari,4,4,12
2017,16,Japanese Grand Prix,Daniel Ricciardo,Red Bull,5,5,10
2017,17,United States Grand Prix,Lewis Hamilton,Mercedes,1,1,25
2017,17,United States Grand Prix,Sebastian Vettel,Ferrari,2,2,18
2017,17,United States Grand Prix,Valtteri Bottas,Mercedes,3,3,15
2017,17,United States Grand Prix,Kimi Räikkönen,Ferrari,4,4,12
2017,17,United States Grand Prix,Daniel Ricciardo,Red Bull,5,5,10
2017,18,Mexican Grand Prix,Lewis Hamilton,Mercedes,1,1,25
2017,18,Mexican Grand Prix,Sebastian Vettel,Ferrari,2,2,18
2017,18,Mexican Grand Prix,Valtteri Bottas,Mercedes,3,3,15
2017,18,Mexican Grand Prix,Kimi Räikkönen,Ferrari,4,4,12
2017,18,Mexican Grand Prix,Daniel Ricciardo,Red Bull,5,5,10
2017,19,Brazilian Grand Prix,Lewis Hamilton,Mercedes,1,1,25
2017,19,Brazilian Grand Prix,Sebastian Vettel,Ferrari,2,2,18
2017,19,Brazilian Grand Prix,Valtteri Bottas,Mercedes,3,3,15
2017,19,Brazilian Grand Prix,Kimi Räikkönen,Ferrari,4,4,12
2017,19,Brazilian Grand Prix,Daniel Ricciardo,Red Bull,5,5,10
2017,20,Abu Dhabi Grand Prix,Lewis Hamilton,Mercedes,1,1,25
2017,20,Abu Dhabi Grand Prix,Sebastian Vettel,Ferrari,2,2,18
2017,20,Abu Dhabi Grand Prix,Valtteri Bottas,Mercedes,3,3,15
2017,20,Abu Dhabi Grand Prix,Kimi Räikkönen,Ferrari,4,4,12
2017,20,Abu Dhabi Grand Prix,Daniel Ricciardo,Red Bull,5,5,10
2018,1,Australian Grand Prix,Sebastian Vettel,Ferrari,1,1,25
2018,1,Australian Grand Prix,Lewis Hamilton,Mercedes,2,2,18
2018,1,Australian Grand Prix,Kimi Räikkönen,Ferrari,3,3,15
2018,1,Australian Grand Prix,Valtteri Bottas,Mercedes,4,4,12
2018,1,Australian Grand Prix,Daniel Ricciardo,Red Bull,5,5,10
2018,2,Azerbaijan Grand Prix,Valtteri Bottas,Mercedes,1,1,25
2018,2,Azerbaijan Grand Prix,Lewis Hamilton,Mercedes,2,2,18
2018,2,Azerbaijan Grand Prix,Kimi Räikkönen,Ferrari,3,3,15
2018,2,Azerbaijan Grand Prix,Sebastian Vettel,Ferrari,4,4,12
2018,2,Azerbaijan Grand Prix,Daniel Ricciardo,Red Bull,5,5,10
2018,3,Chinese Grand Prix,Lewis Hamilton,Mercedes,1,1,25
2018,3,Chinese Grand Prix,Sebastian Vettel,Ferrari,2,2,18
2018,3,Chinese Grand Prix,Valtteri Bottas,Mercedes,3,3,15
2018,3,Chinese Grand Prix,Kimi Räikkönen,Ferrari,4,4,12
2018,3,Chinese Grand Prix,Daniel Ricciardo,Red Bull,5,5,10
2018,4,Azerbaijan Grand Prix,Valtteri Bottas,Mercedes,1,1,25
2018,4,Azerbaijan Grand Prix,Lewis Hamilton,Mercedes,2,2,18
2018,4,Azerbaijan Grand Prix,Kimi Räikkönen,Ferrari,3,3,15
2018,4,Azerbaijan Grand Prix,Sebastian Vettel,Ferrari,4,4,12
2018,4,Azerbaijan Grand Prix,Daniel Ricciardo,Red Bull,5,5,10
2018,5,Spanish Grand Prix,Lewis Hamilton,Mercedes,1,1,25
2018,5,Spanish Grand Prix,Sebastian Vettel,Ferrari,2,2,18
2018,5,Spanish Grand Prix,Valtteri Bottas,Mercedes,3,3,15
2018,5,Spanish Grand Prix,Kimi Räikkönen,Ferrari,4,4,12
2018,5,Spanish Grand Prix,Daniel Ricciardo,Red Bull,5,5,10
2018,6,Monaco Grand Prix,Sebastian Vettel,Ferrari,1,1,25
2018,6,Monaco Grand Prix,Kimi Räikkönen,Ferrari,2,2,18
2018,6,Monaco Grand Prix,Lewis Hamilton,Mercedes,3,3,15
2018,6,Monaco Grand Prix,Valtteri Bottas,Mercedes,4,4,12
2018,6,Monaco Grand Prix,Daniel Ricciardo,Red Bull,5,5,10
2018,7,Canadian Grand Prix,Lewis Hamilton,Mercedes,1,1,25
2018,7,Canadian Grand Prix,Sebastian Vettel,Ferrari,2,2,18
2018,7,Canadian Grand Prix,Valtteri Bottas,Mercedes,3,3,15
2018,7,Canadian Grand Prix,Kimi Räikkönen,Ferrari,4,4,12
2018,7,Canadian Grand Prix,Daniel Ricciardo,Red Bull,5,5,10
2018,8,French Grand Prix,Lewis Hamilton,Mercedes,1,1,25
2018,8,French Grand Prix,Sebastian Vettel,Ferrari,2,2,18
2018,8,French Grand Prix,Valtteri Bottas,Mercedes,3,3,15
2018,8,French Grand Prix,Kimi Räikkönen,Ferrari,4,4,12
2018,8,French Grand Prix,Daniel Ricciardo,Red Bull,5,5,10
2018,9,Austrian Grand Prix,Max Verstappen,Red Bull,1,1,25
2018,9,Austrian Grand Prix,Sebastian Vettel,Ferrari,2,2,18
2018,9,Austrian Grand Prix,Lewis Hamilton,Mercedes,3,3,15
2018,9,Austrian Grand Prix,Valtteri Bottas,Mercedes,4,4,12
2018,9,Austrian Grand Prix,Kimi Räikkönen,Ferrari,5,5,10
2018,10,British Grand Prix,Lewis Hamilton,Mercedes,1,1,25
2018,10,British Grand Prix,Sebastian Vettel,Ferrari,2,2,18
2018,10,British Grand Prix,Valtteri Bottas,Mercedes,3,3,15
2018,10,British Grand Prix,Kimi Räikkönen,Ferrari,4,4,12
2018,10,British Grand Prix,Max Verstappen,Red Bull,5,5,10
2018,11,Hungarian Grand Prix,Lewis Hamilton,Mercedes,1,1,25
2018,11,Hungarian Grand Prix,Sebastian Vettel,Ferrari,2,2,18
2018,11,Hungarian Grand Prix,Valtteri Bottas,Mercedes,3,3,15
2018,11,Hungarian Grand Prix,Kimi Räikkönen,Ferrari,4,4,12
2018,11,Hungarian Grand Prix,Max Verstappen,Red Bull,5,5,10
2018,12,Belgian Grand Prix,Sebastian Vettel,Ferrari,1,1,25
2018,12,Belgian Grand Prix,Lewis Hamilton,Mercedes,2,2,18
2018,12,Belgian Grand Prix,Valtteri Bottas,Mercedes,3,3,15
2018,12,Belgian Grand Prix,Max Verstappen,Red Bull,4,4,12
2018,12,Belgian Grand Prix,Kimi Räikkönen,Ferrari,5,5,10
2018,13,Italian Grand Prix,Lewis Hamilton,Mercedes,1,1,25
2018,13,Italian Grand Prix,Valtteri Bottas,Mercedes,2,2,18
2018,13,Italian Grand Prix,Kimi Räikkönen,Ferrari,3,3,15
2018,13,Italian Grand Prix,Max Verstappen,Red Bull,4,4,12
2018,13,Italian Grand Prix,Sebastian Vettel,Ferrari,5,5,10
2018,14,Singapore Grand Prix,Lewis Hamilton,Mercedes,1,1,25
2018,14,Singapore Grand Prix,Sebastian Vettel,Ferrari,2,2,18
2018,14,Singapore Grand Prix,Max Verstappen,Red Bull,3,3,15
2018,14,Singapore Grand Prix,Valtteri Bottas,Mercedes,4,4,12
2018,14,Singapore Grand Prix,Kimi Räikkönen,Ferrari,5,5,10
2018,15,Russian Grand Prix,Lewis Hamilton,Mercedes,1,1,25
2018,15,Russian Grand Prix,Valtteri Bottas,Mercedes,2,2,18
2018,15,Russian Grand Prix,Sebastian Vettel,Ferrari,3,3,15
2018,15,Russian Grand Prix,Max Verstappen,Red Bull,4,4,12
2018,15,Russian Grand Prix,Kimi Räikkönen,Ferrari,5,5,10
2018,16,Japanese Grand Prix,Lewis Hamilton,Mercedes,1,1,25
2018,16,Japanese Grand Prix,Sebastian Vettel,Ferrari,2,2,18
2018,16,Japanese Grand Prix,Valtteri Bottas,Mercedes,3,3,15
2018,16,Japanese Grand Prix,Max Verstappen,Red Bull,4,4,12
2018,16,Japanese Grand Prix,Kimi Räikkönen,Ferrari,5,5,10
2018,17,United States Grand Prix,Lewis Hamilton,Mercedes,1,1,25
2018,17,United States Grand Prix,Sebastian Vettel,Ferrari,2,2,18
2018,17,United States Grand Prix,Valtteri Bottas,Mercedes,3,3,15
